Descriptor:                          SIFT
Image 1:                             ../datasets/Mikolajczyk/ubc/img1.ppm
Image 2:                             ../datasets/Mikolajczyk/ubc/img4.ppm
Number of Keypoints for Image 1:     5570
Number of Valid Projected Keypoints: 5570
Number of Keypoints for Image 2:     7316
Number of Matches:                   1653
Number of Correct Matches:           1505
Number of Correspondences:           3231
Match ratio:                         0.296768
Matching score:                      0.270197
Precision:                           0.910466
Recall:                              0.4658
