Descriptor:                          sift
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img6.ppm
Descriptor Size:                     96

Number of Keypoints for Image 1:     10357
Number of Keypoints for Image 2:     10833
Number of Matches:                   93
Number of Correct Matches:           16
Number of Correspondences:           3756

Minimum Correct Distance:            186.392
Average Correct Distance:            225.739
Maximum Correct Distance:            267.406
Minimum Incorrect Distance:          156.135
Average Incorrect Distance:          216.216
Maximum Incorrect Distance:          300.235

Match ratio:                         0.00897943
Matching score:                      0.00154485
Precision:                           0.172043
Recall:                              0.00425985
