Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img2.ppm
Number of Keypoints for Image 1:     1053
Number of Keypoints for Image 2:     1005
Number of Matches:                   294
Number of Correct Matches:           255
Number of Correspondences:           512
Match ratio:                         0.279202
Matching score:                      0.242165
Precision:                           0.867347
Recall:                              0.498047
