Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bikes/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bikes/img4.ppm
Number of Keypoints for Image 1:     1821
Number of Keypoints for Image 2:     1090
Number of Matches:                   964
Number of Correct Matches:           885
Number of Correspondences:           1134
Match ratio:                         0.529379
Matching score:                      0.485997
Precision:                           0.91805
Recall:                              0.780423
