Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img1.pgm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img3.pgm
Number of Keypoints for Image 1:     5887
Number of Keypoints for Image 2:     4724
Number of Matches:                   2169
Number of Correct Matches:           1944
Number of Correspondences:           4179
Match ratio:                         0.368439
Matching score:                      0.330219
Precision:                           0.896266
Recall:                              0.465183
