Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img3.ppm
Number of Keypoints for Image 1:     2942
Number of Keypoints for Image 2:     3506
Number of Matches:                   452
Number of Correct Matches:           313
Number of Correspondences:           1914
Match ratio:                         0.153637
Matching score:                      0.10639
Precision:                           0.692478
Recall:                              0.163532
