Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/leuven/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/leuven/img6.ppm
Number of Keypoints for Image 1:     1843
Number of Keypoints for Image 2:     510
Number of Matches:                   399
Number of Correct Matches:           314
Number of Correspondences:           455
Match ratio:                         0.216495
Matching score:                      0.170374
Precision:                           0.786967
Recall:                              0.69011
