Descriptor:                          latch
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img4.ppm
Number of Keypoints for Image 1:     9120
Number of Keypoints for Image 2:     9810
Number of Matches:                   37
Number of Correct Matches:           8
Number of Correspondences:           6298
Match ratio:                         0.00405702
Matching score:                      0.000877193
Precision:                           0.216216
Recall:                              0.00127024
