Descriptor:                          latch
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/trees/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/trees/img4.ppm
Descriptor Size (bytes):             32

Number of Keypoints for Image 1:     10000
Number of Keypoints for Image 2:     10000
Number of Matches:                   877
Number of Correct Matches:           496
Number of Correspondences:           5056

Minimum Correct Distance:            16
Average Correct Distance:            52.8105
Maximum Correct Distance:            78
Minimum Incorrect Distance:          18
Average Incorrect Distance:          58.8268
Maximum Incorrect Distance:          75

Match ratio:                         0.0877
Matching score:                      0.0496
Precision:                           0.565564
Recall:                              0.0981013
Matching time (ms):                  231
Matching time per keypoint (mus):    23
