Descriptor:                          latch
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img2.ppm
Descriptor Size (bytes):             32

Number of Keypoints for Image 1:     9635
Number of Keypoints for Image 2:     9631
Number of Matches:                   8002
Number of Correct Matches:           7913
Number of Correspondences:           9326

Minimum Correct Distance:            0
Average Correct Distance:            13.7256
Maximum Correct Distance:            75
Minimum Incorrect Distance:          26
Average Incorrect Distance:          52.9101
Maximum Incorrect Distance:          73

Match ratio:                         0.830514
Matching score:                      0.821277
Precision:                           0.988878
Recall:                              0.848488
Matching time (ms):                  211
Matching time per keypoint (mus):    21
